,company,fuel_type,kms_driven,name,Price,year
10384,Toyota,Petrol,130000,Toyota Corolla GLI,1250000,2009
10385,Suzuki,CNG,120,Suzuki Alto,590000,2011
10386,Daihatsu,Petrol,42315,Daihatsu Hijet,875000,2013
10387,Suzuki,CNG,2584096,Suzuki Margalla,220000,1993
10388,Honda,Petrol,125000,Honda Civic VTi Oriel Prosmatec,1900000,2014
10389,Suzuki,CNG,86000,Suzuki Khyber,315000,1997
10390,Toyota,Diesel,210000,Toyota Corolla 2.0 D,585000,1999
10391,Toyota,Petrol,66000,Toyota Corolla GLI,1700000,2015
10392,Mitsubishi,CNG,12345,Mitsubishi Lancer,235000,1987
10393,Suzuki,CNG,90000,Suzuki Cultus VXR,508000,2004
10394,Daihatsu,Petrol,98000,Daihatsu Cuore,200000,1993
10395,Honda,Petrol,15000,Honda Civic VTi Oriel Prosmatec,2800000,2017
10396,Suzuki,CNG,250000,Suzuki Alto,370000,2002
10397,Daihatsu,Petrol,57000,Daihatsu Mira,1235000,2014
10398,Suzuki,CNG,165000,Suzuki Bolan,280000,1984
10399,Toyota,Petrol,1,Toyota Platz,699999,2004
10400,Suzuki,Petrol,50,Suzuki Alto,360000,2004
10401,Suzuki,Petrol,150000,Suzuki Baleno,520000,2005
10402,Suzuki,CNG,7000,Suzuki Mehran VXR,830000,2017
10403,Suzuki,Petrol,35620,Suzuki Alto,1220000,2017
10404,Suzuki,CNG,66510,Suzuki Alto,480000,2006
10405,Suzuki,Petrol,30,Suzuki Ciaz,400000,2018
10406,Suzuki,CNG,190000,Suzuki Mehran VX,190000,1994
10407,Toyota,Petrol,74490,Toyota Vitz,850000,2006
10408,Suzuki,CNG,50000,Suzuki Bolan,450000,2007
10409,Daihatsu,Petrol,101000,Daihatsu Cuore,580000,2008
10410,Daihatsu,CNG,12345,Daihatsu Cuore,460000,2007
10411,Suzuki,CNG,52000,Suzuki Alto,565000,2011
10412,Suzuki,Petrol,250000,Suzuki Khyber,240000,1995
10413,Honda,Petrol,90500,Honda City IDSI,800000,2006
10414,Honda,Petrol,85000,Honda Civic VTi Oriel,930000,2008
10415,Daihatsu,Petrol,150000,Daihatsu Charade,225000,1984
10416,Suzuki,CNG,20000,Suzuki Margalla,300000,1993
10417,Toyota,Petrol,46000,Toyota Corolla GLI,1280000,2011
10418,Toyota,CNG,140000,Toyota Corrolla Altis,1180000,2009
10419,Suzuki,Petrol,1,Suzuki Khyber,325000,1994
10420,Suzuki,Petrol,50000,Suzuki Khyber,325000,1989
10421,Suzuki,CNG,84500,Suzuki Mehran VX,319000,2006
10422,Suzuki,CNG,100000,Suzuki Mehran VX,180000,1998
10423,Suzuki,CNG,123456,Suzuki Khyber,150000,1990
10424,Toyota,Petrol,110000,Toyota Corolla XLI,925000,2007
10425,Suzuki,CNG,136000,Suzuki Mehran VX,330000,2008
10426,Hyundai,CNG,100000,Hyundai Excel,220000,1993
10427,Toyota,Hybrid,109000,Toyota Aqua,1850000,2015
10428,Toyota,Petrol,112000,Toyota Corolla GLI,711000,2003
10429,Suzuki,Petrol,28000,Suzuki Hustler,1285000,2015
10430,Suzuki,Petrol,65890,Suzuki Baleno,380000,2004
10431,Suzuki,Petrol,870000,Suzuki Mehran VXR,610000,2016
10432,Suzuki,Petrol,46500,Suzuki Wagon R,1005000,2017
10433,Suzuki,Petrol,10000,Suzuki Vitara,2950000,2017
10434,Suzuki,Petrol,1,Suzuki Mehran VX,200000,1994
10435,Suzuki,CNG,66000,Suzuki Cultus VXR,820000,2011
10436,Honda,Petrol,100000,Honda City IDSI,750000,2006
10437,Suzuki,Petrol,75000,Suzuki Cultus VXR,590000,2009
10438,Toyota,Petrol,112000,Toyota Corolla GLI,1175000,2009
10439,Honda,CNG,123456,Honda City IDSI,530000,2005
10440,Mitsubishi,Petrol,50000,Mitsubishi Minicab Bravo,715000,2012
10441,Suzuki,CNG,18,Suzuki Cultus VXR,460000,2005
10442,Suzuki,Petrol,54000,Suzuki Cultus VXR,855000,2011
10443,Suzuki,Petrol,68000,Suzuki Cultus VXR,550000,2006
10444,Toyota,Petrol,39500,Toyota Corrolla Altis,1975000,2015
10445,Toyota,Petrol,108000,Toyota Corolla XLI,1080000,2009
10446,Suzuki,Petrol,100000,Suzuki Alto,450000,2006
10447,Suzuki,Hybrid,100,Suzuki Mehran VX,190000,1993
10448,Honda,CNG,30062,Honda City IVTEC,590000,2002
10449,Nissan,Petrol,100000,Nissan Other,240000,1985
10450,Toyota,Petrol,68000,Toyota Corolla GLI,1720000,2015
10451,Suzuki,Petrol,999,Suzuki Alto,560000,2011
10452,Suzuki,Hybrid,67056,Suzuki Cultus VXL,485000,2005
10453,Daihatsu,CNG,10000,Daihatsu Atrai Wagon,110000,1984
10454,Suzuki,CNG,48000,Suzuki Cultus VXR,580000,2008
10455,Toyota,Petrol,42000,Toyota Prado,7700000,2013
10456,Toyota,Petrol,1,Toyota Corolla XE,900000,2004
10457,Suzuki,CNG,300000,Suzuki Khyber,185000,1991
10458,Toyota,Petrol,73500,Toyota Corolla Axio,2195000,2013
10459,Toyota,Petrol,20000,Toyota Corolla GLI,1650000,2014
10460,Honda,Petrol,103000,Honda Civic EXi,775000,2004
10461,Suzuki,CNG,1,Suzuki Khyber,120000,1990
10462,Suzuki,CNG,1,Suzuki FX,75000,1982
10463,Honda,Petrol,90000,Honda City IVTEC,1080000,2009
10464,Suzuki,Petrol,10500,Suzuki Alto,1300000,2016
10465,Toyota,Petrol,70000,Toyota Corolla GLI,1545000,2013
10466,Suzuki,Petrol,70000,Suzuki Alto,465000,2006
10467,Toyota,Petrol,139000,Toyota Corolla GLI,1600000,2011
10468,Honda,Petrol,85000,Honda Civic VTi Oriel,1080000,2005
10469,Suzuki,CNG,50000,Suzuki Mehran VX,230000,2002
10470,Suzuki,Petrol,87000,Suzuki Alto,575000,2010
10471,Daihatsu,Petrol,15000,Daihatsu Mira,1450000,2017
10472,Honda,Petrol,25000,Honda BR-V,2150000,2017
10473,Daihatsu,Petrol,110000,Daihatsu Hijet,820000,2012
10474,Honda,Petrol,79000,Honda City IDSI,940000,2008
10475,Suzuki,CNG,150000,Suzuki Margalla,290000,1995
10476,Nissan,Petrol,50000,Nissan Clipper,760000,2013
10477,Toyota,Petrol,57000,Toyota Corolla GLI,1750000,2015
10478,Nissan,Petrol,12653,Nissan Dayz,1250000,2016
10479,Suzuki,Petrol,71000,Suzuki Every,870000,2013
10480,Daihatsu,Petrol,114000,Daihatsu Hijet,875000,2014
10481,Honda,Petrol,111111,Honda Civic EXi,570000,2000
10482,Toyota,Petrol,95000,Toyota 86,250000,1986
10483,Toyota,Hybrid,1,Toyota Corolla XLI,910000,2006
10484,Toyota,Petrol,96000,Toyota Prius,1280000,2014
10485,Suzuki,Petrol,1,Suzuki Mehran VX,650000,2015
10486,Toyota,Petrol,133000,Toyota Corolla Assista,935000,2004
10487,Suzuki,Hybrid,93850,Suzuki Khyber,230000,1996
10488,Toyota,CNG,80000,Toyota Corolla GLI,1115000,2010
10489,Toyota,Diesel,20000,Toyota Hilux,5700000,2015
10490,Honda,Petrol,127000,Honda City IVTEC,1150000,2013
10491,Suzuki,CNG,59500,Suzuki Mehran VXR,425000,2012
10492,Daihatsu,CNG,150000,Daihatsu Cuore,490000,2005
10493,Toyota,Hybrid,92000,Toyota Prius,1825000,2011
10494,Suzuki,CNG,10000,Suzuki Cultus VX,360000,2000
10495,Suzuki,CNG,1000,Suzuki Khyber,140000,1990
10496,Suzuki,Petrol,30000,Suzuki Hustler,1260000,2015
10497,Daihatsu,Petrol,12345,Daihatsu Other,160000,1982
10498,Mazda,Petrol,28000,Mazda Flair,1230000,2015
10499,Toyota,Petrol,58200,Toyota Corolla GLI,1425000,2012
10500,Suzuki,CNG,70000,Suzuki Cultus VXR,655000,2009
10501,Suzuki,CNG,50000,Suzuki Cultus VXL,600000,2007
10502,Suzuki,Petrol,38,Suzuki Khyber,299999,1999
10503,Suzuki,Petrol,75000,Suzuki Cultus VXL,595000,2007
10504,Honda,Petrol,81000,Honda Civic Prosmetic,825000,2004
10505,Honda,Hybrid,44000,Honda Vezel,3750000,2014
10506,Daihatsu,Petrol,106000,Daihatsu Mira,1250000,2012
10507,Suzuki,Petrol,45000,Suzuki Hustler,1225000,2015
10508,Honda,Petrol,50000,Honda Other,400000,1997
10509,Daihatsu,Petrol,78000,Daihatsu Atrai Wagon,970000,2010
10510,Toyota,Petrol,300000,Toyota Corrolla Altis,950000,2006
10511,Daihatsu,Petrol,50000,Daihatsu Other,1050000,2014
10512,Honda,CNG,1,Honda Other,105000,1985
10513,Suzuki,Petrol,200000,Suzuki Alto,390000,2002
10514,Daihatsu,Petrol,28000,Daihatsu Move,1050000,2014
10515,Suzuki,Petrol,616261,Suzuki Khyber,225000,1996
10516,Suzuki,Petrol,25800,Suzuki Alto,375000,2006
10517,Nissan,CNG,105000,Nissan 120 Y,220000,1980
10518,Toyota,Petrol,88000,Toyota Vitz,1055000,2009
10519,Suzuki,CNG,4000,Suzuki Khyber,270000,1998
10520,Toyota,Petrol,22,Toyota Corolla GLI,800000,1995
10521,Suzuki,CNG,155000,Suzuki Alto,360000,2003
10522,Toyota,CNG,186000,Toyota Corolla XE,600000,1998
10523,Toyota,Petrol,60000,Toyota Pixis Epoch,1210000,2016
10524,Suzuki,Petrol,50000,Suzuki Mehran VXR,340000,2006
10525,Daihatsu,Petrol,173000,Daihatsu Charade,165000,1985
10526,Suzuki,CNG,123456,Suzuki Margalla,375000,1998
10527,Suzuki,CNG,90000,Suzuki Alto,420000,2004
10528,Honda,Petrol,54000,Honda Civic Prosmetic,1250000,2010
10529,Nissan,Petrol,108,Nissan Clipper,795000,2018
10530,Suzuki,Petrol,60000,Suzuki Alto,480000,2006
10531,Toyota,Petrol,95000,Toyota Vitz,1250000,2012
10532,Nissan,Petrol,13000,Nissan Dayz,1100000,2018
10533,Toyota,CNG,117000,Toyota Corolla XE,700000,2004
10534,Suzuki,Petrol,120,Suzuki Alto,400000,2006
10535,Suzuki,Petrol,100000,Suzuki Margalla,270000,1994
10536,Toyota,Petrol,72000,Toyota Vitz,1725000,2015
10537,Suzuki,CNG,100000,Suzuki Cultus VXL,480000,2004
10538,Mitsubishi,Petrol,26000,Mitsubishi Ek Wagon,1200000,2015
10539,Honda,Petrol,200000,Honda Acty,600000,2012
10540,Suzuki,Petrol,6200,Suzuki Wagon R,1185000,2017
10541,Honda,Petrol,80000,Honda City IVTEC,875000,2007
10542,Suzuki,CNG,70000,Suzuki Mehran VX,285000,2005
10543,Honda,Hybrid,96000,Honda Fit,2150000,2016
10544,Mazda,Petrol,39000,Mazda RX8,1450000,2005
10545,Toyota,Petrol,1,Toyota Land Cruiser,4200000,1998
10546,Toyota,Petrol,75000,Toyota Corolla XLI,1390000,2014
10547,Honda,Hybrid,95000,Honda Fit,2250000,2016
10548,Daihatsu,Petrol,36000,Daihatsu Mira,1235000,2015
10549,Suzuki,CNG,1,Suzuki Bolan,370000,1998
10550,Nissan,Petrol,170000,Nissan Clipper,650000,2010
10551,Daihatsu,CNG,40000,Daihatsu Charade,240000,1986
10552,Daihatsu,Petrol,60000,Daihatsu Terios Kid,1275000,2015
10553,Daihatsu,CNG,88099,Daihatsu Charade,180000,1983
10554,Suzuki,Petrol,80000,Suzuki Alto,875000,2015
10555,Suzuki,Petrol,41000,Suzuki Wagon R,555000,2016
10556,Honda,CNG,200000,Honda Acty,600000,2012
10557,Toyota,Petrol,85000,Toyota Passo,935000,2009
10558,Suzuki,Petrol,95000,Suzuki Alto,470000,2007
10559,Nissan,Petrol,85000,Nissan Dayz Highway Star,560000,2014
10560,Daihatsu,CNG,100000,Daihatsu Cuore,430000,2004
10561,Suzuki,Petrol,12,Suzuki Cultus VXL,2000000,2018
10562,Toyota,Petrol,5,Toyota Vitz,300000,2018
10563,Daihatsu,Petrol,36000,Daihatsu Move,1299000,2014
10564,Suzuki,Petrol,38771,Suzuki Mehran VX,650000,2015
10565,Toyota,Petrol,56000,Toyota Vitz,1060000,2008
10566,Suzuki,CNG,80000,Suzuki Liana,650000,2007
10567,Suzuki,Petrol,45000,Suzuki Mehran VXR,480000,2012
10568,Suzuki,CNG,254697,Suzuki Cultus VXR,430000,2004
10569,Nissan,Petrol,45000,Nissan Clipper,675000,2011
10570,Toyota,Petrol,93000,Toyota Vitz,1400000,2013
10571,Honda,Petrol,107000,Honda Cross Road,1950000,2008
10572,Honda,Petrol,107000,Honda Cross Road,1950000,2008
10573,Daihatsu,CNG,83000,Daihatsu Cuore,610000,2008
10574,Honda,CNG,99999,Honda City IDSI,655000,2005
10575,Suzuki,Petrol,80000,Suzuki Mehran VX,195000,1992
10576,Suzuki,Petrol,12,Suzuki Swift,300000,2018
10577,Suzuki,CNG,1,Suzuki Mega Carry Xtra,300000,2006
10578,Daihatsu,Petrol,1,Daihatsu Hijet,700000,2008
10579,Suzuki,Petrol,5000000,Suzuki Mehran VX,195000,1993
10580,Suzuki,CNG,60000,Suzuki Cultus VXR,580000,2008
10581,Suzuki,CNG,5000,Suzuki Mehran VXR,265000,1992
10582,Mitsubishi,Petrol,300000,Mitsubishi Lancer,500000,1993
10583,Honda,CNG,1,Honda City Vario,615000,2003
10584,Mercedes,Diesel,150000,Mercedes 250 D,550000,1997
10585,Daihatsu,CNG,100000,Daihatsu Charade,135000,1983
10586,Daihatsu,Petrol,1,Daihatsu Mira,300000,2018
10587,Suzuki,CNG,111000,Suzuki Bolan,465000,2008
10588,Daihatsu,Petrol,19000,Daihatsu Move,1125000,2014
10589,Honda,Petrol,206000,Honda Civic VTi,475000,1997
10590,Daihatsu,Petrol,1,Daihatsu Cuore,545000,2008
10591,Suzuki,CNG,30000,Suzuki Cultus VXR,785000,2012
10592,Honda,Petrol,200000,Honda Accord,875000,2003
10593,Classic & Antiques,Petrol,77777,Classic & Antiques Other,450000,1974
10594,Suzuki,Petrol,1,Suzuki FX,85000,1984
10595,Suzuki,Petrol,1,Suzuki Mehran VXR,230000,1999
10596,Suzuki,Petrol,5,Suzuki Cultus VXL,260000,2018
10597,Toyota,Petrol,7700,Toyota Other,2924000,2018
10598,Toyota,Petrol,64000,Toyota Corolla XLI,1350000,2011
10599,Honda,Petrol,85000,Honda City IVTEC,780000,2007
10600,Suzuki,Petrol,19000,Suzuki Other,1225000,2017
10601,Suzuki,Petrol,93000,Suzuki Alto,455000,2006
10602,Daihatsu,Petrol,9960,Daihatsu Move,110000,2015
10603,Suzuki,Petrol,9000,Suzuki Margalla,500000,1993
10604,Toyota,Diesel,36000,Toyota Hilux,4650000,2014
10605,Toyota,Petrol,4000,Toyota Hilux,700000,2016
10606,Chevrolet,Petrol,86000,Chevrolet Matiz,600000,2008
10607,Honda,Petrol,63000,Honda Civic Prosmetic,1350000,2011
10608,Other Brands,Petrol,28000,Other Brands Other,1150000,2015
10609,Suzuki,CNG,555555,Suzuki Alto,550000,2003
10610,Toyota,Petrol,164000,Toyota Corolla XE,600000,1998
10611,Suzuki,Petrol,62000,Suzuki Cultus VXR,725000,2012
10612,Honda,Petrol,91200,Honda City IDSI,870000,2006
10613,Nissan,Petrol,38000,Nissan Dayz,1220000,2015
10614,Suzuki,Petrol,8,Suzuki Cultus VXR,280000,2018
10615,Toyota,Petrol,100000,Toyota Vitz,1700000,2015
10616,Suzuki,CNG,100000,Suzuki Alto,440000,2006
10617,Suzuki,CNG,10000,Suzuki Alto,425000,2008
10618,Nissan,Petrol,175443,Nissan March,450000,2008
10619,Suzuki,CNG,1234567,Suzuki Alto Lapin,660000,2012
10620,Toyota,Petrol,72000,Toyota Hilux,3345000,2009
10621,Toyota,Diesel,150000,Toyota Hilux,2500000,2005
10622,Toyota,Petrol,100000,Toyota Passo,1050000,2013
10623,Daihatsu,Petrol,1,Daihatsu Cast,1440000,2016
10624,Suzuki,Petrol,83073,Suzuki Bolan,280000,1990
10625,Suzuki,LPG,145670,Suzuki Bolan,175000,1984
10626,Suzuki,CNG,48000,Suzuki Mehran VX,400000,2012
10627,Suzuki,CNG,50000,Suzuki Cultus VXR,750000,2010
10628,Suzuki,Petrol,110567,Suzuki Alto,575000,2010
10629,Suzuki,CNG,1234,Suzuki Alto,430000,2006
10630,Hyundai,Petrol,1,Hyundai Other,700000,2018
10631,Honda,CNG,18000,Honda Other,600000,2002
10632,Suzuki,Petrol,59000,Suzuki Alto,890000,2017
10633,Lexus,Diesel,17000,Lexus Other,1200000,2015
10634,Suzuki,CNG,86000,Suzuki Alto,540000,2010
10635,Daihatsu,Petrol,248000,Daihatsu Cuore,410000,2005
10636,Honda,Petrol,15,Honda BR-V,2351000,2018
10637,Toyota,CNG,1,Toyota Corolla GLI,950000,2004
10638,Suzuki,CNG,80000,Suzuki Mehran VX,190000,1996
10639,Daihatsu,CNG,23456,Daihatsu Charade,120000,1982
10640,Honda,CNG,180000,Honda Civic EXi,420000,1995
10641,Suzuki,Petrol,10500,Suzuki Alto,1295000,2016
10642,Honda,CNG,169000,Honda Civic VTi Oriel,599000,2000
10643,Daihatsu,Petrol,60000,Daihatsu Hijet,850000,2013
10644,Daihatsu,Petrol,82000,Daihatsu Mira,1200000,2015
10645,Classic & Antiques,Petrol,548054,Classic & Antiques Other,1200000,1943
10646,Toyota,CNG,1,Toyota Corrolla Altis,880000,2018
10647,Suzuki,CNG,10000,Suzuki Bolan,220000,1981
10648,Honda,Petrol,123,Honda City IDSI,745000,2004
10649,Toyota,Petrol,135000,Toyota Surf,1500000,1996
10650,Nissan,Petrol,17051,Nissan Dayz Highway Star,1320000,2015
10651,Daihatsu,Petrol,75000,Daihatsu Mira,1140000,2014
10652,Suzuki,Petrol,1,Suzuki APV,480000,2018
10653,Honda,Petrol,77000,Honda Cross Road,2200000,2012
10654,Nissan,Petrol,17488,Nissan Moco,1250000,2015
10655,Nissan,Petrol,1833,Nissan Dayz Highway Star,1480000,2018
10656,Suzuki,CNG,1200000,Suzuki FX,105000,1987
10657,Toyota,Petrol,48465,Toyota Corolla XLI,1650000,2015
10658,Suzuki,CNG,1,Suzuki Alto,525000,2011
10659,Honda,Hybrid,67000,Honda Fit,1275000,2011
10660,Suzuki,Petrol,93000,Suzuki Cultus VXR,520000,2004
10661,Suzuki,Petrol,90,Suzuki Wagon R,1260000,2018
10662,Suzuki,Petrol,45000,Suzuki Mehran VXR,675000,2016
10663,Suzuki,Petrol,33400,Suzuki Cultus VXR,1135000,2016
10664,Suzuki,Hybrid,99999,Suzuki Mehran VXR,350000,2009
10665,Toyota,Petrol,24000,Toyota Corolla GLI,2100000,2017
10666,FAW,Petrol,62000,FAW X-PV,725000,2014
10667,Toyota,Diesel,1,Toyota Hilux,1150000,1994
10668,Honda,Petrol,60000,Honda Civic VTi Oriel Prosmatec,1250000,2011
10669,Suzuki,CNG,50000,Suzuki Cultus VXR,200000,2013
10670,Honda,Petrol,83000,Honda City IDSI,980000,2008
10671,Toyota,Petrol,88000,Toyota Aqua,1680000,2017
10672,Toyota,Petrol,1,Toyota Other,1100000,2001
10673,Nissan,Petrol,84507,Nissan Other,290000,1969
10674,Classic & Antiques,Petrol,875045,Classic & Antiques Other,1200000,1943
10675,Toyota,Petrol,25000,Toyota Starlet,400000,1974
10676,Suzuki,CNG,59000,Suzuki Cultus VXR,485000,2003
10677,Suzuki,Petrol,73000,Suzuki Swift,900000,2011
10678,Toyota,Petrol,115600,Toyota Hilux,4200000,2002
10679,Suzuki,CNG,85000,Suzuki Cultus VXR,420000,2004
10680,Suzuki,CNG,160000,Suzuki Alto,475000,2010
10681,Suzuki,CNG,42000,Suzuki Cultus VXR,540000,2007
10682,Suzuki,Petrol,90000,Suzuki Liana,565000,2006
10683,Toyota,Hybrid,58000,Toyota Corolla Axio,2350000,2015
10684,Suzuki,Petrol,8884,Suzuki Swift,795000,2011
10685,Toyota,Petrol,64000,Toyota Passo,1490000,2015
10686,Toyota,Petrol,26600,Toyota Corolla GLI,2000000,2016
10687,Honda,Petrol,45000,Honda City IVTEC,1550000,2015
10688,Suzuki,Petrol,40000,Suzuki Bolan,540000,2010
10689,Honda,CNG,185000,Honda Civic EXi,165000,1985
10690,Daihatsu,Petrol,73000,Daihatsu Mira,1025000,2012
10691,Suzuki,CNG,1,Suzuki FX,90000,1984
10692,Suzuki,Petrol,30000,Suzuki Alto,1095000,2015
10693,Nissan,Petrol,100000,Nissan Clipper,785000,2013
10694,Suzuki,Petrol,85000,Suzuki Cultus VXR,750000,2011
10695,Honda,Hybrid,48000,Honda Grace Hybrid,2260000,2015
10696,Suzuki,Petrol,40000,Suzuki Mehran VX,255000,2018
10697,Suzuki,Petrol,20000,Suzuki Alto,1160000,2014
10698,Daihatsu,CNG,12345,Daihatsu Charade,150000,1984
10699,Toyota,Petrol,9000000,Toyota Corolla GLI,1100000,2009
10700,Honda,Petrol,100000,Honda Acty,755000,2013
10701,Suzuki,Petrol,1000000,Suzuki Cultus VX,550000,2006
10702,Toyota,Petrol,640000,Toyota Prius,2800000,2018
10703,Toyota,Petrol,92000,Toyota Corolla GLI,1120000,2009
10704,Suzuki,CNG,4,Suzuki Alto,420000,2007
10705,Suzuki,CNG,111,Suzuki Bolan,310000,1994
10706,Toyota,Petrol,4000,Toyota Corolla GLI,2300000,2018
10707,Toyota,Petrol,150000,Toyota Hilux,1700000,2000
10708,Suzuki,Petrol,1,Suzuki Khyber,265000,1995
10709,Suzuki,CNG,75000,Suzuki Cultus VXR,575000,2008
10710,Suzuki,CNG,1,Suzuki Mehran VX,260000,2004
10711,Toyota,Petrol,89000,Toyota Corolla XLI,1200000,2010
10712,Suzuki,CNG,1,Suzuki Swift,275000,2018
10713,Toyota,CNG,190000,Toyota Corolla XLI,815000,2008
10714,Daihatsu,CNG,1,Daihatsu Charade,120000,1984
10715,Toyota,Hybrid,52000,Toyota Aqua,1810000,2014
10716,Suzuki,CNG,1,Suzuki Bolan,350000,1991
10717,Honda,Petrol,110,Honda City Aspire,417000,2003
10718,Suzuki,CNG,200000,Suzuki Khyber,200000,1994
10719,Lexus,Hybrid,110000,Lexus RX Series,7800000,2017
10720,Suzuki,Petrol,64000,Suzuki Alto,530000,2007
10721,Honda,Petrol,165000,Honda City IVTEC,550000,2002
10722,Toyota,CNG,180000,Toyota Corolla XLI,800000,2008
10723,Suzuki,Petrol,85000,Suzuki Every,775000,2010
10724,Honda,Petrol,10000,Honda Civic EXi,350000,1995
10725,Toyota,CNG,1,Toyota Corolla XLI,765000,2004
10726,Suzuki,Petrol,60000,Suzuki Mehran VXR,475000,2012
10727,Suzuki,CNG,12000,Suzuki Mehran VXR,340000,2004
10728,Toyota,Petrol,121000,Toyota Vitz,1045000,2008
10729,Daihatsu,Petrol,40000,Daihatsu Mira,1130000,2014
10730,Nissan,CNG,265000,Nissan Sunny,375000,1998
10731,Toyota,Petrol,59000,Toyota Corolla GLI,1710000,2016
10732,Toyota,Petrol,77886,Toyota Mark X,1900000,2005
10733,Suzuki,Petrol,55000,Suzuki Alto,680000,2011
10734,Honda,CNG,1,Honda Civic EXi,390000,2000
10735,Daihatsu,Petrol,100000,Daihatsu Cuore,570000,2008
10736,Toyota,Petrol,17000,Toyota Passo,1530000,2015
10737,Daihatsu,Petrol,1400,Daihatsu Mira,1250000,2015
10738,Daihatsu,CNG,4000,Daihatsu Cuore,410000,2004
10739,Honda,Petrol,79000,Honda City IDSI,770000,2005
10740,Daewoo,CNG,1,Daewoo Racer,140000,1996
10741,Suzuki,Petrol,5235680,Suzuki Other,170000,1992
10742,Suzuki,CNG,12345,Suzuki Cultus VXR,520000,2006
10743,Honda,Petrol,75000,Honda Civic Prosmetic,1060000,2008
10744,Daihatsu,Petrol,588,Daihatsu Mira,1525000,2018
10745,Suzuki,Petrol,25000,Suzuki Bolan,570000,2011
10746,Toyota,Petrol,105000,Toyota Mark II,1150000,2002
10747,Mitsubishi,CNG,500,Mitsubishi Lancer,180000,1993
10748,Suzuki,Petrol,64000,Suzuki Cultus VXR,930000,2015
10749,Suzuki,Petrol,1,Suzuki Swift,170000,1988
10750,Honda,Petrol,105000,Honda Accord,1050000,2003
10751,Honda,Hybrid,137944,Honda Civic EXi,600000,2001
10752,Suzuki,CNG,95000,Suzuki Alto,440000,2007
10753,Honda,Petrol,43000,Honda Fit,1325000,2011
10754,Suzuki,Petrol,52000,Suzuki Alto,1080000,2015
10755,Daihatsu,CNG,99999,Daihatsu Charade,220000,1984
10756,Suzuki,Petrol,2,Suzuki Every,525000,2004
10757,Suzuki,CNG,61000,Suzuki Cultus VXR,590000,2007
10758,Toyota,Petrol,123456,Toyota Corolla XE,650000,1999
10759,Suzuki,Petrol,85000,Suzuki Alto,505000,2008
10760,Suzuki,CNG,100000,Suzuki Alto,620000,2011
10761,Daihatsu,Petrol,77000,Daihatsu Mira,1100000,2014
10762,Suzuki,Petrol,154480,Suzuki Alto,490000,2007
10763,Toyota,CNG,6000000,Toyota 86,235000,1988
10764,Suzuki,CNG,36980,Suzuki Mehran VXR,290000,2002
10765,Honda,Petrol,60000,Honda City IVTEC,1390000,2011
10766,Suzuki,Petrol,150000,Suzuki Liana,490000,2006
10767,Suzuki,Petrol,55000,Suzuki Cultus VXR,580000,2007
10768,Toyota,Hybrid,67000,Toyota Other,2235000,2014
10769,Honda,Petrol,627,Honda City IVTEC,2130000,2018
10770,Suzuki,Petrol,76000,Suzuki Alto,510000,2008
10771,Suzuki,Petrol,10000,Suzuki Margalla,330000,1995
10772,Toyota,Petrol,12345,Toyota Passo,850000,2008
10773,Daihatsu,Petrol,101999,Daihatsu Hijet,750000,2012
10774,Suzuki,CNG,100000,Suzuki Bolan,430000,1998
10775,Toyota,Petrol,142000,Toyota Passo,1025000,2013
10776,Toyota,Petrol,12345,Toyota Corolla GLI,1330000,2013
10777,Toyota,Petrol,5,Toyota Corolla GLI,2350000,2018
10778,Daihatsu,CNG,1010,Daihatsu Charade,140000,1984
10779,Toyota,Hybrid,135000,Toyota Prius,1750000,2014
10780,Toyota,Petrol,142000,Toyota Passo,1025000,2013
10781,Toyota,Petrol,12345,Toyota Corolla GLI,1330000,2013
10782,Toyota,Petrol,5,Toyota Corolla GLI,2350000,2018
10783,Daihatsu,CNG,1010,Daihatsu Charade,140000,1984
10784,Toyota,Hybrid,135000,Toyota Prius,1750000,2014
10785,Other Brands,Petrol,100000,Other Brands Other,150000,2006
10786,Suzuki,CNG,140000,Suzuki Alto,600000,2010
10787,Nissan,Petrol,77000,Nissan Clipper,799000,2013
10788,Daihatsu,Petrol,36090,Daihatsu Mira,1225000,2014
10789,Toyota,Petrol,45000,Toyota Vitz,1700000,2015
10790,Toyota,Petrol,1,Toyota Vitz,1130000,2006
10791,Suzuki,Petrol,62000,Suzuki Kei,750000,2003
10792,Suzuki,CNG,150000,Suzuki Baleno,500000,2005
10793,Suzuki,CNG,1,Suzuki Khyber,345000,1998
10794,Suzuki,CNG,40000,Suzuki Bolan,480000,2007
10795,Honda,CNG,10000000,Honda Accord,300000,1988
10796,Suzuki,CNG,1,Suzuki Cultus VXL,390000,2002
10797,Suzuki,Petrol,9000,Suzuki Alto,420000,2006
10798,Honda,Petrol,87300,Honda Civic VTi Oriel Prosmatec,1300000,2009
10799,Suzuki,CNG,86000,Suzuki Cultus VXR,590000,2008
10800,Toyota,Petrol,137000,Toyota Harrier,5000000,2012
10801,Other Brands,CNG,50000,Other Brands Other,210000,2006
10802,Suzuki,CNG,77083,Suzuki Mehran VXR,290000,1999
10803,Suzuki,Petrol,62000,Suzuki Cultus VXR,650000,2010
10804,Suzuki,CNG,100000,Suzuki FX,80000,1987
10805,Suzuki,CNG,120000,Suzuki Alto,320000,2004
10806,Toyota,Petrol,38000,Toyota Other,2150000,2018
10807,Suzuki,Petrol,42000,Suzuki Alto,1200000,2016
