company,fuel_type,kms_driven,name,Price,year
Toyota,Petrol,69000,Vitz,1690000,2014
Toyota,Petrol,117658,Corolla Axio,1490000,2006
Honda,Petrol,800000,Civic VTi Oriel Prosmatec,1860000,2013
,,,,999999,
BMW,Petrol,160000,3 Series,1450000,1999
Daihatsu,Petrol,100000,Mira,965000,2012
Suzuki,Petrol,34000,Every Wagon,1120000,2016
Suzuki,Petrol,112582,Mehran VX,230000,1993
Suzuki,CNG,81000,Mehran VX,375000,2007
Toyota,Petrol,125000,Vitz,925000,2007
Toyota,CNG,73000,Corolla XLI,925000,2009
Toyota,Petrol,32222,Land Cruiser,67000000,2017
Suzuki,CNG,99123,Alto,365000,2004
Suzuki,CNG,111111,Khyber,285000,1996
Toyota,Petrol,34000,Corolla XLI,1650000,2015
Toyota,Petrol,48000,Corolla XLI,1650000,2015
Suzuki,Petrol,65000,Every Wagon,1480000,2013
Honda,Petrol,120000,Civic Prosmetic,1230000,2009
Honda,Hybrid,59000,CR-Z,1575000,2012
Honda,Petrol,51000,City Aspire,1250000,2008
Toyota,Petrol,80000,Vitz,1425000,2011
,,,,550000,
Suzuki,Petrol,94000,Alto,445000,2007
Suzuki,CNG,45000,Cultus VXR,390000,2000
Mitsubishi,Petrol,11000,Other,1225000,2015
Honda,Petrol,110000,City IDSI,880000,2004
Suzuki,Petrol,15997,Wagon R,1250000,2017
Honda,Petrol,96000,City IVTEC,1365000,2010
Toyota,Petrol,59000,Corolla XLI,1355000,2011
Toyota,Petrol,90000,Passo,835000,2007
Suzuki,CNG,10000,FX,145000,1988
Honda,Petrol,156000,Civic EXi,970000,2004
Suzuki,Petrol,100000,Mehran VX,560000,2012
Nissan,Petrol,52000,Dayz Highway Star,10650000,2017
Mitsubishi,Petrol,150000,Pajero Mini,485000,1997
,,,,1250000,
Suzuki,Petrol,30000,Cultus VXR,1059999,2015
Suzuki,Petrol,250000,Mehran VXR,440000,2007
Suzuki,CNG,69000,Margalla,325000,1994
Toyota,Petrol,22222,Land Cruiser,42000000,2015
Toyota,Petrol,176000,Vitz,1060000,2007
Toyota,Hybrid,35400,Aqua,1770000,2014
Suzuki,Petrol,55930,Khyber,290000,1997
Hyundai,CNG,100000,Santro,480000,2006
Suzuki,CNG,10000,Mehran VX,210000,2000
Toyota,Petrol,123456,Corolla XE,920000,1993
Suzuki,CNG,95000,Mehran VXR,345000,2008
BMW,Petrol,42222,3 Series,5000000,2000
Nissan,Petrol,100000,Sunny,440000,1998
Suzuki,Petrol,26000,Mehran VX,500000,2012
Suzuki,Petrol,200,Mehran VX,2000030,1994
Toyota,Petrol,25000,Prado,8000000,2012
Mitsubishi,Petrol,125000,Pajero,450000,1985
Suzuki,Petrol,1,Mehran VX,250000,1991
Suzuki,CNG,12345,Cultus VXR,795000,2013
Suzuki,CNG,12345,Cultus VXR,795000,2013
Suzuki,CNG,45000,Cultus VXR,390000,2000
Hyundai,Petrol,20000,Excel,200000,1993
Suzuki,Petrol,80000,Swift,1050000,2013
Suzuki,CNG,100000,Alto,465000,2005
Suzuki,Petrol,50000,Wagon R,1175000,2015
Suzuki,Petrol,1,Bolan,828000,2018
Suzuki,Petrol,100000,Alto,650000,2012
Toyota,Petrol,51000,Corolla Axio,2100000,2014
,,,,10600000,
Toyota,Petrol,180000,Vitz,1100000,2007
Honda,CNG,11,City IVTEC,530000,2000
Toyota,Petrol,5000,Passo,1500000,2018
Suzuki,Petrol,145000,Swift,875000,2011
Suzuki,CNG,100000,Baleno,620000,2015
Daihatsu,Petrol,93000,Hijet,925000,2013
Toyota,Petrol,117000,Corolla XLI,1125000,2009
Toyota,Petrol,125000,Corolla GLI,1400000,2012
Audi,Petrol,39999,A4,13000000,2011
Daihatsu,CNG,95000,Charade,275000,1986
Suzuki,CNG,100000,Baleno,620000,2015
Daihatsu,Petrol,93000,Hijet,925000,2013
Toyota,Petrol,117000,Corolla XLI,1125000,2009
Toyota,Petrol,125000,Corolla GLI,1400000,2012
Audi,Petrol,39999,A4,13000000,2011
Daihatsu,CNG,95000,Charade,275000,1986
Suzuki,Petrol,10000,Cultus VX,190000,2007
Suzuki,CNG,67000,Cultus VXR,810000,2012
Suzuki,Petrol,9500,Alto,1250000,2016
Honda,Petrol,74500,Civic VTi Oriel Prosmatec,1825000,2013
Toyota,Petrol,21000,Vitz,1560000,2015
Suzuki,Petrol,100,Bolan,350000,2010
Suzuki,Petrol,80000,Swift,1050000,2012
Suzuki,Petrol,68000,Every,965000,2012
Suzuki,Petrol,89000,Swift,875000,2011
Nissan,Diesel,333333,Pickup,520000,1983
Suzuki,Petrol,30000,Swift,1350000,2016
Suzuki,CNG,70000,Mehran VX,440000,2012
Suzuki,Petrol,45,Swift,177000,2018
Mazda,Petrol,32500,Scrum,899000,2018
Suzuki,CNG,70000,Cultus VXR,565000,2006
Mitsubishi,Petrol,95000,Lancer,1250000,2007
Suzuki,CNG,256196,Khyber,165000,1991
Suzuki,Petrol,74000,Cultus VXR,1098000,2017
Suzuki,Petrol,452463,Mehran VX,150000,1990
Suzuki,Petrol,68000,Cultus VXR,940000,2015
Toyota,Petrol,95000,Corolla GLI,1385000,2010
Suzuki,CNG,188800,Alto,550000,2010
Daihatsu,Petrol,125465,Other,175000,1984
Suzuki,Petrol,80000,Cultus VXR,550000,2002
Suzuki,Petrol,225555,Khyber,210000,1992
Honda,Petrol,86000,City IVTEC,1475000,2014
Suzuki,CNG,122222,Baleno,290000,2000
Suzuki,CNG,100000,Mehran VX,80000,1991
Suzuki,CNG,90000,Mehran VX,200000,1996
Toyota,Petrol,139000,Corolla XLI,1325000,2010
Suzuki,Petrol,31000,Alto,1290000,2015
Mazda,Petrol,80000,626,1000000,2012
Daihatsu,Petrol,75000,Cuore,750000,2011
Suzuki,Petrol,22000,Cultus VXL,1425000,2017
Suzuki,Petrol,22000,Cultus VXL,1425000,2017
Suzuki,CNG,72000,Cultus VXR,575000,2007
Suzuki,Petrol,70000,Mehran VXR,655000,2015
Toyota,CNG,15987,Corolla XE,5950000,1995
Daihatsu,Petrol,47000,Move,990000,2011
Toyota,Petrol,53,Corolla GLI,245000,2018
Honda,Petrol,82000,Civic Prosmetic,765000,2004
Toyota,Petrol,60000,Corolla GLI,1275000,2011
Daihatsu,CNG,99999,Charade,180000,1986
Toyota,Petrol,76900,Land Cruiser,800000,2008
Suzuki,CNG,45000,Mehran VXR,450000,2010
Daihatsu,CNG,800000,Charade,185000,1986
Suzuki,CNG,25600,Bolan,670000,2015
Suzuki,Petrol,68000,Cultus VXR,940000,2015
Toyota,Petrol,190000,Corrolla Altis,920000,2005
Toyota,Petrol,100000,Corrolla Altis,230000,1984
Suzuki,CNG,123456,Alto,450000,2006
Suzuki,CNG,75000,Cultus VXR,735000,2009
Suzuki,Petrol,92000,Swift,870000,2010
Toyota,Petrol,456884,Corona,750000,2018
Toyota,Diesel,123456,Hilux,2000000,2008
Mitsubishi,Petrol,124896,Lancer,310000,1991
Toyota,Petrol,100000,Prado,600000,2009
Suzuki,Petrol,48000,Alto,1290000,2015
Suzuki,CNG,60000,Cultus VXR,550000,2007
Mitsubishi,Petrol,65000,Lancer,630000,2004
Honda,Petrol,125003,Civic VTi Oriel Prosmatec,2875000,2017
Suzuki,Petrol,82000,Cultus VXR,650000,2008
Toyota,Petrol,98000,Camry,1125000,2005
Toyota,Petrol,45000,Premio,2350000,2007
Suzuki,Petrol,49877,Mehran VXR,600000,2016
Mitsubishi,Petrol,100000,Pajero,1050000,1994
Honda,Petrol,60000,Civic VTi Oriel Prosmatec,1900000,2014
Suzuki,CNG,123456,Baleno,330000,1999
Suzuki,Petrol,72000,Alto,460000,2007
Honda,Petrol,1,City IVTEC,2100000,2018
Mitsubishi,Petrol,112000,Lancer,800000,2006
Suzuki,CNG,150000,Cultus VXR,395000,2005
Toyota,Petrol,135000,Belta,850000,2009
Suzuki,Petrol,200567,Ravi,70000,2013
Toyota,Petrol,5000,Passo,1695000,2016
Suzuki,Petrol,61000,Liana,850000,2012
Honda,Petrol,165000,City Vario,790000,2004
Suzuki,Petrol,12345,Other,123456,2010
Toyota,Petrol,67000,Vitz,1475000,2012
Honda,CNG,58555,Accord,560000,1992
Honda,Petrol,22000,Civic Prosmetic,2480000,2017
Honda,Petrol,73000,City Aspire,1460000,2013
Hyundai,Petrol,91485,Santro,435000,2005
Chevrolet,Petrol,50000,Other,395000,2006
Suzuki,CNG,100000,Mehran VX,270000,2003
Suzuki,Petrol,79000,Swift,11050000,2011
Suzuki,Petrol,27500,Cultus VXR,950000,2013
Suzuki,Petrol,82000,Mehran VXR,355000,2009
Suzuki,Petrol,144000,Every,750000,2014
Suzuki,CNG,115260,Alto,615000,2012
Honda,Petrol,36000,N Wgn,1290000,2016
Honda,Petrol,887585,City IDSI,560000,2002
Suzuki,Petrol,16000,Mehran VXR,750000,2017
Toyota,Petrol,66,Vitz,1530000,2014
Suzuki,CNG,100000,Mehran VX,270000,2003
Suzuki,Petrol,79000,Swift,11050000,2011
Suzuki,Petrol,27500,Cultus VXR,950000,2013
Suzuki,Petrol,82000,Mehran VXR,355000,2009
Suzuki,Petrol,144000,Every,750000,2014
Suzuki,CNG,115260,Alto,615000,2012
Honda,Petrol,36000,N Wgn,1290000,2016
Honda,Petrol,887585,City IDSI,560000,2002
Suzuki,Petrol,16000,Mehran VXR,750000,2017
Toyota,Petrol,66,Vitz,1530000,2014
Honda,Petrol,51000,Civic VTi,1580000,2012
Honda,Hybrid,59825,Vezel,2675000,2018
Suzuki,CNG,1617,Alto,340000,2004
Toyota,Petrol,64000,Corolla XLI,1575000,2013
Toyota,Petrol,50,Corolla GLI,2380000,2018
Suzuki,Petrol,60400,Mehran VX,450000,2009
Honda,Hybrid,45000,Vezel,2950000,2014
Toyota,Petrol,105000,Corolla GLI,1550000,2013
Suzuki,Petrol,5236,Cultus VXR,460000,2003
Suzuki,CNG,100000,Khyber,170000,1994
Suzuki,Petrol,5236,Cultus VXR,460000,2003
Suzuki,CNG,100000,Khyber,170000,1994
Honda,CNG,786,Civic EXi,700000,2002
Suzuki,CNG,1,Liana,430000,2006
Toyota,Petrol,60000,Passo,1495000,2015
Daihatsu,CNG,100000,Charade,190000,1986
Toyota,Diesel,150000,Corolla 2.0 D,750000,2001
Daihatsu,Petrol,2600,Mira,1275000,2016
Suzuki,Petrol,45000,Hustler,525000,2015
Suzuki,CNG,157081,Swift,165000,1991
Toyota,Petrol,111111,Corrolla Altis,1150000,2009
Suzuki,CNG,123456,Khyber,1750000,1990
Honda,Petrol,59000,City IVTEC,1540000,2015
Suzuki,Petrol,10900,Mehran VXR,870000,2018
Suzuki,CNG,100000,Mehran VX,315000,2005
Suzuki,Petrol,39000,Bolan,780000,2015
Suzuki,Petrol,22000,Mehran VXR,815000,2018
Toyota,Petrol,154000,Corolla Axio,1580000,2007
Toyota,Petrol,43000,Aqua,1600000,2012
Suzuki,Petrol,1234,Wagon R,300000,2015
Toyota,Petrol,1000,Other,900000,1995
Honda,Petrol,99000,Accord,400000,2012
Suzuki,CNG,130000,Khyber,270000,1994
Toyota,Petrol,64000,Corrolla Altis,2125000,2016
Suzuki,Petrol,20000,Bolan,80000,2017
Hyundai,Petrol,60000,Santro,700000,2008
Suzuki,CNG,27000,Cultus VXR,675000,2007
Suzuki,Petrol,111,Bolan,630000,2013
Honda,Petrol,10,City IVTEC,1850000,2018
Daihatsu,Petrol,55000,Cuore,600000,2009
Toyota,Diesel,212122,Corolla 2.0 D,527000,1994
Mitsubishi,Petrol,106000,Minica,465000,2008
Honda,Petrol,15000,Civic VTi Oriel Prosmatec,2910000,2018
Toyota,Hybrid,78415,Prius,1290000,2007
Toyota,CNG,100000,Corolla GLI,240000,1982
Nissan,Hybrid,122132,Sunny,249000,1986
Toyota,Petrol,50000,Passo,1450000,2015
Suzuki,CNG,45000,Cultus VXR,980000,2015
Toyota,Petrol,64000,Corrolla Altis,2075000,2016
Nissan,Petrol,97000,Dayz,985000,2015
Suzuki,CNG,90000,Bolan,465000,2005
Toyota,Petrol,59000,Corolla XLI,1355000,2011
Suzuki,Petrol,2200,Mehran VXR,880000,2018
,,,,545000,
Nissan,Petrol,48600,Clipper,780000,2012
Toyota,Petrol,1000,Other,900000,1995
Suzuki,Petrol,50000,Alto,625000,2012
Honda,Petrol,34000,N Wgn,1150000,2014
Suzuki,Petrol,20000,Alto,1180000,2015
Suzuki,Petrol,25000,Bolan,695000,2013
Honda,Petrol,13000,Civic EXi,430000,1988
Honda,Petrol,110213,City IVTEC,300000,2013
Honda,Petrol,180000,Civic VTi,750000,1999
Suzuki,Petrol,3456,Cultus VXR,130000,2018
Daewoo,CNG,99,Racer,350000,1993
Suzuki,CNG,10000,Mehran VX,250000,1998
Suzuki,Petrol,60000,Cultus VXR,550000,2007
Suzuki,CNG,125000,Cultus VXR,625000,2007
Suzuki,Petrol,10900,Mehran VXR,870000,2018
Suzuki,Diesel,430000,Jimny,430000,1993
Toyota,Petrol,58200,Vitz,1375000,2012
Suzuki,Petrol,35000,Wagon R,1191000,2017
Toyota,Petrol,100000,Vitz,94000,2012
KIA,Petrol,544332,Classic,10000000,2009
Suzuki,Petrol,54461,Cultus VXL,835000,2012
Toyota,Petrol,10,Corolla GLI,2345000,2018
Toyota,Petrol,23500,Corolla GLI,2050000,2016
Daihatsu,Petrol,29000,Mira,1249000,2014
Suzuki,CNG,54000,Bolan,350000,1991
Suzuki,Petrol,135000,Liana,700000,2006
Suzuki,CNG,123456,Khyber,280000,1996
Suzuki,Petrol,67000,Mehran VX,450000,2012
Suzuki,CNG,25000,Cultus VXR,450000,2005
Toyota,Petrol,33000,Passo,1595000,2015
Toyota,Petrol,51000,Corrolla Altis,1850000,2016
Daihatsu,Petrol,24000,Mira,1260000,2015
Toyota,Petrol,66692,Belta,1188500,2007
Suzuki,CNG,1,Alto,420000,2007
Hyundai,Petrol,135000,Santro,480000,2006
Suzuki,Petrol,29000,Swift,1115000,2015
Suzuki,CNG,10000,FX,140000,1987
Suzuki,CNG,40000,Cultus VXR,615000,2008
Honda,Petrol,25654,Vezel,3150000,2014
Honda,Petrol,51000,Civic VTi Oriel Prosmatec,1860000,2013
Toyota,Diesel,162000,Surf,1350000,1990
Suzuki,Petrol,62000,Wagon R Stingray,925000,2007
Honda,Petrol,117000,City IDSI,940000,2006
Daihatsu,Petrol,104000,Mira,830000,2007
Suzuki,Hybrid,50000,Alto,510000,2007
Honda,Petrol,90000,Civic EXi,825000,2005
Suzuki,CNG,56000,Mehran VX,350000,2006
,,,,310000,
Suzuki,Petrol,60000,Cultus VXR,710000,2009
Suzuki,Petrol,123456,Alto,430000,2006
Suzuki,Petrol,350003,Alto Lapin,1025000,2014
Honda,Petrol,83000,Civic Prosmetic,1900000,2013
Suzuki,Petrol,5000,Cultus VXR,500000,2009
Nissan,Petrol,78000,Patrol,260000,1986
Honda,Hybrid,79880,Fit,1465000,2012
Suzuki,Petrol,15000,Alto,1250000,2015
Daihatsu,Petrol,75000,Cuore,550000,2006
Suzuki,Petrol,245078,Liana,700000,2007
Suzuki,CNG,123,Alto,355000,2004
Honda,Petrol,74000,Civic Prosmetic,1050000,2007
Hyundai,CNG,100000,Other,145000,1993
Honda,Hybrid,79880,Fit,1465000,2012
Suzuki,Petrol,15000,Alto,1250000,2015
Daihatsu,Petrol,75000,Cuore,550000,2006
Suzuki,Petrol,245078,Liana,700000,2007
Suzuki,CNG,123,Alto,355000,2004
Honda,Petrol,74000,Civic Prosmetic,1050000,2007
Hyundai,CNG,100000,Other,145000,1993
Other Brands,Petrol,100000,Other,190000,1988
Suzuki,CNG,1,Margalla,260000,1996
Suzuki,Petrol,70000,Mehran VX,640000,2014
Suzuki,Petrol,65000,Mehran VXR,50000,2005
Suzuki,Petrol,80000,Mehran VXR,620000,2013
Suzuki,Petrol,70000,Wagon R,1250000,2017
Daihatsu,Petrol,124587,Cuore,430000,2005
Other Brands,CNG,114000,Other,310000,2002
Honda,Petrol,77000,City Vario,900000,2008
Suzuki,Petrol,12345,Mehran VXR,260000,1991
Suzuki,Petrol,46000,Mehran VX,535000,2013
Toyota,Petrol,92741,Corolla XLI,1395000,2012
Suzuki,CNG,120000,Cultus VXR,480000,2005
Toyota,Petrol,92741,Corolla XLI,1395000,2012
Suzuki,CNG,120000,Cultus VXR,480000,2005
Suzuki,CNG,200000,Liana,575000,2006
Suzuki,CNG,9,Mehran VXR,150000,1992
,,,,730000,
Suzuki,Petrol,72,Wagon R,650000,2018
Honda,Petrol,98000,City IVTEC,1080000,2009
Suzuki,Petrol,40000,Swift,1250000,2014
Daihatsu,Petrol,100126,Cuore,550000,2006
Honda,CNG,500,Accord,225000,1989
Suzuki,CNG,157288,Bolan,240000,1992
Honda,Petrol,80000,Civic VTi,580000,1995
Toyota,Petrol,110000,Corolla Fielder,2200000,2017
,,,,1375000,
Toyota,Petrol,12000,Vitz,1020000,2009
Suzuki,Petrol,96000,Mehran VXR,380000,2006
Suzuki,CNG,12000,Bolan,550000,2008
Suzuki,Petrol,200000,Baleno,525000,2004
Toyota,Hybrid,85000,Corolla Axio,2200000,2013
Suzuki,CNG,52000,Alto,640000,2008
,,,,1375000,
Toyota,Petrol,12000,Vitz,1020000,2009
Suzuki,Petrol,96000,Mehran VXR,380000,2006
Suzuki,CNG,12000,Bolan,550000,2008
Suzuki,Petrol,200000,Baleno,525000,2004
Toyota,Hybrid,85000,Corolla Axio,2200000,2013
Suzuki,CNG,52000,Alto,640000,2008
Toyota,Petrol,70000,Prius,1650000,2010
Suzuki,Petrol,95000,Khyber,300000,1990
Mazda,CNG,60000,323,260000,1991
Toyota,Petrol,445694,Corolla XE,750000,1997
Suzuki,CNG,105000,Mehran VX,550000,2008
Daihatsu,Petrol,55000,Mira,750000,2012
Daihatsu,Petrol,27000,Hijet,975000,2014
,,,,920000,
Honda,Petrol,1234,City IVTEC,1340000,2010
Toyota,Petrol,77000,Passo,900000,2011
Other Brands,Petrol,555745,Other,150000,2016
Toyota,Petrol,75000,Belta,895000,2007
Suzuki,Petrol,20000,Wagon R,1150000,2015
Suzuki,Petrol,100000,Swift,1065000,2011
Suzuki,Petrol,180,Cultus VXR,590000,2018
Suzuki,Petrol,100000,Mehran VX,175000,1999
Toyota,Petrol,70000,Pixis Epoch,1250000,2012
Honda,CNG,200000,Civic EXi,725000,2001
Suzuki,Petrol,30000,Cultus VXR,570000,2004
Toyota,Hybrid,105000,Prius,1330000,2007
Suzuki,CNG,58800,FX,250000,1985
Daihatsu,Petrol,55000,Mira,1125000,2013
Suzuki,Petrol,40000,Alto,730000,2012
Toyota,Diesel,100000,Prado,2400000,1998
Toyota,Petrol,21563,Corolla XE,700000,1996
Hyundai,CNG,200000,Santro,475000,2005
Mitsubishi,Petrol,60000,Pajero Mini,420000,2007
Toyota,Petrol,2,Corolla GLI,2360000,2018
Honda,Petrol,18000,City IVTEC,1825000,2017
Suzuki,Petrol,12,Khyber,275000,1997
Suzuki,CNG,50000,Khyber,150000,2000
Toyota,Petrol,786,Corolla XLI,1123000,2010
Suzuki,Hybrid,15000,Khyber,275000,1995
Suzuki,Petrol,36424,Wagon R,980000,2014
Toyota,CNG,21056,Corolla XE,700000,1996
Toyota,Petrol,22500,Corrolla Altis,2925000,2017
,,,,550000,
Suzuki,Petrol,4362,Khyber,310000,1991
Suzuki,Petrol,50,Cultus VXR,1440000,2018
Daihatsu,Petrol,80000,Charade,320000,1993
Honda,Petrol,149000,Civic Prosmetic,815000,2004
Toyota,Petrol,85000,Prius,1250000,2007
Toyota,Petrol,154000,Prado,4450000,2006
Suzuki,Petrol,15000,Alto,1225000,2015
Suzuki,Petrol,10000,Mehran VX,170000,1992
Toyota,Petrol,108000,Corolla XLI,1280000,2010
Suzuki,Petrol,2700,Mehran VXR,460000,2009
Honda,Petrol,1,Civic VTi,850000,2006
Suzuki,Petrol,70000,Cultus VXR,535000,2006
Suzuki,Petrol,16,Mehran VX,260000,1997
Toyota,Petrol,34000,Corolla GLI,2225000,2017
Toyota,Petrol,108000,Corolla XLI,1280000,2010
Suzuki,Petrol,2700,Mehran VXR,460000,2009
Honda,Petrol,1,Civic VTi,850000,2006
Suzuki,Petrol,70000,Cultus VXR,535000,2006
Suzuki,Petrol,16,Mehran VX,260000,1997
Toyota,Petrol,34000,Corolla GLI,2225000,2017
,,,,550000,
Daihatsu,Petrol,1,Charade,180000,1985
Honda,Petrol,128000,City IDSI,925000,2007
Suzuki,CNG,80000,Alto,440000,2007
Honda,Petrol,110000,Civic VTi Oriel Prosmatec,1100000,2008
BMW,Petrol,32222,3 Series,500000,2000
Honda,Petrol,73000,Civic VTi,1900000,2015
,,,,255000,
Toyota,Petrol,106000,Land Cruiser,5800000,2005
Mitsubishi,Petrol,58000,Mirage,1260000,2013
Suzuki,Petrol,20000,Liana,550000,2005
Suzuki,CNG,100000,Alto,455000,2006
Honda,CNG,175000,Civic EXi,780000,2004
Toyota,CNG,99000,Corolla XE,500000,1994
Daihatsu,Petrol,65000,Move,1230000,2016
Suzuki,Petrol,63500,Every,975000,2017
Suzuki,CNG,100000,Mehran VXR,320000,2005
,,,,350000,
Honda,Petrol,36000,City IVTEC,1700000,2016
Toyota,Hybrid,104000,Prius,1230000,2007
Toyota,Petrol,40000,Corolla GLI,1850000,2017
Suzuki,CNG,155000,Liana,495000,2006
Suzuki,Petrol,500000,Cultus VXR,750000,2011
Suzuki,Petrol,9484,Margalla,310000,1995
,,,,585000,
Suzuki,CNG,123,Alto,515000,2008
Suzuki,Petrol,40000,Mehran VX,250000,1999
Toyota,Petrol,2000,Vitz,10950000,2008
Honda,Petrol,85000,City Aspire,1640000,2014
,,,,430000,
Suzuki,Petrol,75000,Mehran VX,480000,2008
Toyota,Petrol,200000,Corolla XLI,1145000,2010
Daihatsu,Petrol,1,Cuore,600000,2006
,,,,835000,
Suzuki,Petrol,12000,Mehran VX,665000,2017
Suzuki,CNG,80000,Mehran VX,580000,2011
Suzuki,Petrol,24000,Wagon R,1390000,2015
Other Brands,Petrol,60000,Other,700000,1988
Toyota,Petrol,74000,Corolla XLI,1100000,2008
Suzuki,CNG,12345,Mehran VX,285000,2006
Suzuki,Petrol,45000,Wagon R,1295000,2015
Suzuki,Petrol,62000,Alto,615000,2010
Mitsubishi,Petrol,140000,Lancer,1210000,2007
Suzuki,Petrol,21000,Alto Lapin,1160000,2016
Daihatsu,CNG,90000,Cuore,550000,2010
Suzuki,Hybrid,39000,Wagon R,1330000,2015
Toyota,Petrol,46000,Corrolla Altis,1980000,2014
Toyota,Petrol,32000,Belta,1250000,2007
Daihatsu,Petrol,123,Charade,380000,1987
,,,,250000,
Toyota,Petrol,85000,Belta,1180000,2010
Toyota,Petrol,130000,Premio,1700000,2006
Suzuki,CNG,200000,FX,80000,1986
Toyota,Petrol,55000,Corolla GLI,1900000,2015
Honda,Petrol,158000,Civic EXi,795000,2005
,,,,620000,
Hyundai,Petrol,215000,Santro,425000,2004
Suzuki,CNG,786786,Cultus VXR,475000,2005
Nissan,Petrol,108,Clipper,785000,2013
Daihatsu,Petrol,70000,Hijet,950000,2014
Toyota,Petrol,123456,Vitz,1390000,2012
Suzuki,Petrol,154000,Cultus VXR,820000,2010
Suzuki,Petrol,45350,Every,1010000,2013
Toyota,Petrol,150000,Land Cruiser,2300000,1992
Daihatsu,CNG,107653,Cuore,240607,1993
Toyota,Petrol,76000,Corolla GLI,1370000,2009
Honda,Petrol,114000,City IDSI,895000,2005
,,,,825000,
Subaru,Petrol,145300,Other,1300000,2006
Suzuki,Petrol,75000,Alto,1050000,2014
Suzuki,Petrol,47500,Every,1050000,2014
Suzuki,Petrol,98000,Swift,850000,2011
Honda,Petrol,114000,City IDSI,895000,2005
,,,,825000,
Subaru,Petrol,145300,Other,1300000,2006
Suzuki,Petrol,75000,Alto,1050000,2014
Suzuki,Petrol,47500,Every,1050000,2014
Suzuki,Petrol,98000,Swift,850000,2011
Other Brands,Petrol,250000,Other,350000,2005
Toyota,Petrol,42000,Corrolla Altis,2250000,2015
Honda,Petrol,1234,City Aspire,68000,2002
Suzuki,Petrol,64300,Alto,700000,2012
Suzuki,CNG,110000,Alto,470000,2007
Hyundai,Petrol,99000,Santro,360000,2001
Daihatsu,Petrol,65312,Terios Kid,1250000,2012
KIA,Petrol,100000,Sportage,600000,2004
Toyota,Petrol,15,Corolla GLI,2320000,2018
Other Brands,Petrol,135000,Other,760000,2011
Suzuki,CNG,130000,Cultus VXR,500000,2006
Honda,Petrol,1,Civic VTi Oriel Prosmatec,1340000,2018
Suzuki,Petrol,2635,Mehran VX,150000,2016
Suzuki,Petrol,1900,Wagon R,1330000,2018
Suzuki,Petrol,63500,Mehran VXR,510000,2014
Daihatsu,Petrol,99999,Mira,530000,2006
Toyota,Petrol,99000,Corolla XLI,1220000,2012
Honda,Petrol,36000,City IVTEC,1750000,2017
FAW,Petrol,147701,X-PV,680000,2015
Toyota,Petrol,75000,Corrolla Altis,2625000,2017
Suzuki,CNG,5000,Khyber,230000,1991
Suzuki,Petrol,48000,Alto,810000,2007
,,,,2180000,
,,,,1650000,
Suzuki,Petrol,790000,Mehran VXR,560000,2013
Honda,Petrol,70000,Civic VTi Oriel Prosmatec,1450000,2010
Suzuki,CNG,1,Alto,440000,2008
Honda,Petrol,176000,Civic VTi,710000,2004
Toyota,Petrol,96000,Corolla GLI,980000,2008
Suzuki,Petrol,7000,Mehran VXR,550000,2014
Suzuki,Petrol,111,Alto,490000,2005
Suzuki,Petrol,123,Alto,550000,2006
Honda,CNG,800,Civic Hybrid,1500000,2018
Suzuki,Petrol,111,Alto,490000,2005
Suzuki,Petrol,123,Alto,550000,2006
Honda,CNG,800,Civic Hybrid,1500000,2018
Mitsubishi,Petrol,84000,Lancer,850000,2006
Toyota,Petrol,15000,Corolla GLI,2450000,2018
Suzuki,CNG,69000,Cultus VX,500000,2006
Suzuki,Petrol,50000,Wagon R,1150000,2016
Suzuki,Petrol,25500,Mehran VXR,700000,2016
Suzuki,Petrol,64000,Cultus VXR,540000,2006
,,,,142222,
Suzuki,Petrol,12345,Jimny Sierra,1150000,1988
Suzuki,Petrol,123456,FX,135000,1984
Daihatsu,Diesel,200000,Charade,120000,1985
Toyota,Petrol,28000,Corolla XLI,1425000,2012
,,,,395555,
Toyota,Petrol,600,Corrolla Altis,2780000,2018
Mitsubishi,Petrol,90000,Mirage,1150000,2012
Toyota,Petrol,85000,Corolla GLI,1750000,2015
Suzuki,CNG,10000,Other,650000,2011
Suzuki,CNG,12000,Cultus VXR,590000,2007
Daihatsu,Petrol,200000,Cuore,460000,2001
Suzuki,CNG,96000,Cultus VXR,455000,2003
Honda,CNG,786,Civic EXi,675000,2002
Suzuki,Petrol,56000,Every,1200000,2015
Toyota,CNG,100000,Corolla XE,140000,1982
Suzuki,Petrol,21000,Cultus VXR,1125000,2016
Mitsubishi,Petrol,400000,Lancer,320000,1993
Other Brands,Petrol,999999,Other,1000000,2000
Other Brands,Diesel,10000,Other,460000,1981
Suzuki,Petrol,25000,Bolan,475000,2012
Suzuki,CNG,80000,APV,1250000,2007
Toyota,Petrol,1,Corolla XLI,1000000,2018
Suzuki,Petrol,97500,Mehran VX,455000,2009
Suzuki,CNG,100000,FX,145000,1988
Suzuki,Petrol,51000,Swift,1150000,2014
Daihatsu,CNG,100000,Cuore,500000,2005
Suzuki,Petrol,90000,Mehran VX,290000,2006
Suzuki,Petrol,54000,Cultus VXR,575000,2006
Suzuki,Petrol,99999,Mehran VXR,580000,2012
Daihatsu,Petrol,27000,Mira,1150000,2015
Honda,Petrol,63000,Civic VTi Oriel Prosmatec,1550000,2011
Honda,Petrol,21000,City IVTEC,1820000,2017
FAW,Petrol,70000,X-PV,450000,2016
Honda,Hybrid,90000,Freed,178000,2012
