name,Price,year,kms_driven,fuel_type,company
Suzuki Cultus VXRi 2011,750000,2011,128000,Petrol,Suzuki
Suzuki Mehran VX (CNG) 1998,305000,1998,99999,Petrol,Suzuki
Honda Vezel Hybrid Z Honda Sensing  2015,3675000,2015,22000,Hybrid,Honda
Mitsubishi EK Custom G 2014,1495000,2014,58600,Petrol,Mitsubishi
Daihatsu Mira X SA 2015,1700000,2015,89000,Hybrid,Daihatsu
Toyota Prado TZ 3.0D 1998,2200000,1998,125000,Diesel,Toyota
Chrysler 300 C 2006,6000000,2006,84000,Petrol,Chrysler
Toyota Corolla 2.0D Saloon 2005,1120000,2005,186012,Diesel,Toyota
Toyota Corolla Altis Grande CVT-i 1.8 2017,3250000,2017,26000,Petrol,Toyota
Honda Vezel Hybrid X 2014,3375000,2014,79500,Petrol,Honda
Mercedes Benz S Class S350 2007,7200000,2007,115000,Petrol,Mercedes
Daihatsu Mira G Smart Drive Package 2013,1400000,2013,80000,Petrol,Daihatsu
Honda Freed + Hybrid G Honda Sensing 2013,3000000,2013,87000,Hybrid,Honda
Toyota Corolla Altis CVT-i 1.8 2016,2400000,2016,60000,Petrol,Toyota
Toyota Prius A Premium 2016,4850000,2016,68000,Hybrid,Toyota
Toyota Corolla XLi VVTi 2015,1900000,2015,84000,Petrol,Toyota
Honda Vezel Hybrid Z Style Edition 2015,3800000,2015,28000,Petrol,Honda
Toyota Prado TX 2.7 2012,11700000,2012,80000,Petrol,Toyota
Daihatsu Mira X 2017,1900000,2017,27000,Petrol,Daihatsu
Suzuki Liana RXi (CNG) 2009,765000,2009,50000,Petrol,Suzuki
Daihatsu Mira X Limited 2015,1600000,2015,27000,Petrol,Daihatsu
Toyota Passo X 2015,1775000,2015,36900,Petrol,Toyota
Toyota Premio X EX Package 1.8 2007,2500000,2007,87000,Petrol,Toyota
Mercedes Benz S Class 300SEL 1992,3900000,1992,140000,Petrol,Mercedes
Nissan Clipper 2012,975000,2012,122000,Petrol,Nissan
Toyota Prius L 1.8 2014,3350000,2014,136000,Petrol,Toyota
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,2175000,2013,60000,Petrol,Honda
Daihatsu Cuore CX 2004,500000,2004,130000,Petrol,Daihatsu
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2011,2000000,2011,140000,Petrol,Honda
Mercedes Benz S Class S400L Hybrid  2018,35000000,2018,5000,Petrol,Mercedes
Mitsubishi Minica 2006,850000,2006,85000,Petrol,Mitsubishi
Toyota Prado TZ 3.0D 1998,2950000,1998,102000,Diesel,Toyota
Honda Civic VTi Oriel 1.8 i-VTEC 2010,1775000,2010,111500,Petrol,Honda
Honda Civic Oriel 1.8 i-VTEC CVT 2018,3500000,2018,43000,Petrol,Honda
Cadillac Escalade Ext 2007,5450000,2007,50000,Petrol,Cadillac
Honda City 1.3 i-VTEC 2017,2150000,2017,85000,Petrol,Honda
Mercedes Benz E Class E300 1998,1500000,1998,190000,Diesel,Mercedes
Suzuki Mehran VX 1996,315000,1996,130000,Petrol,Suzuki
BMW 3 Series 1996,1000000,1996,165000,Petrol,BMW
Suzuki Cultus VXR 2006,550000,2006,65000,Petrol,Suzuki
Toyota Pixis Epoch X 2015,1750000,2015,49786,Petrol,Toyota
Suzuki Alto VP 2015,1400000,2015,64999,Petrol,Suzuki
Mitsubishi Pajero 1992,1850000,1992,172000,Diesel,Mitsubishi
Honda BR-V i-VTEC S 2018,3300000,2018,5200,Petrol,Honda
Daihatsu Mira X Limited 2015,1550000,2015,15000,Petrol,Daihatsu
Suzuki Mehran VX Euro II 2018,950000,2018,35000,Petrol,Suzuki
Toyota Prado TX Limited 2.7 2003,3800000,2003,56980,Petrol,Toyota
Suzuki Mehran VX (CNG) 1997,325000,1997,82463,Petrol,Suzuki
Suzuki Alto VXR (CNG) 2010,630000,2010,73000,Petrol,Suzuki
Toyota Corolla GLi 1.3 VVTi 2009,1575000,2009,44000,Petrol,Toyota
Toyota Land Cruiser AX G Selection 2012,20000000,2012,66000,Petrol,Toyota
Toyota Corolla SE 1990,680000,1990,247500,Petrol,Toyota
Honda Fit 1.5 Hybrid L Package 2013,2075000,2013,91000,Hybrid,Honda
Suzuki Liana RXi (CNG) 2007,720000,2007,85000,Petrol,Suzuki
BMW 3 Series 320i 2008,3650000,2008,125000,Petrol,BMW
Suzuki Wagon R FX Limited 2013,1550000,2013,118000,Petrol,Suzuki
Toyota Corolla X 1.3 2004,1750000,2004,165000,Petrol,Toyota
Toyota Corolla GLi 1.3 VVTi 2012,1625000,2012,114000,Petrol,Toyota
Land Rover Discovery 1996,1850000,1996,100000,Petrol,Land
Toyota Coaster 30 Seater F/L 1993,4000000,1993,300000,Diesel,Toyota
Toyota Hilux Double Cab 1993,1275000,1993,180000,Diesel,Toyota
Mitsubishi Pajero Exceed 2.5D 1991,1000000,1991,55000,Diesel,Mitsubishi
Honda Civic Oriel 1.8 i-VTEC CVT 2017,3500000,2017,45000,Petrol,Honda
Mercedes Benz E Class E200 2007,4000000,2007,125000,Petrol,Mercedes
Daihatsu Mira ES 2015,1650000,2015,50000,Petrol,Daihatsu
Toyota Prado TX 2.7 2005,5900000,2005,58500,Petrol,Toyota
Range Rover Sport TDV6 2008,6000000,2008,130000,Diesel,Range
Toyota Corolla GLi 1.3 VVTi 2011,1650000,2011,125000,Petrol,Toyota
Toyota Prius 2010,1920000,2010,128000,Hybrid,Toyota
Honda Civic Oriel 1.8 i-VTEC CVT 2017,3245000,2017,43500,Petrol,Honda
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2010,1550000,2010,80000,Petrol,Honda
Toyota Vitz Jewela Smart Stop Package 1.0 2016,2080000,2016,61000,Petrol,Toyota
Toyota Prado TZ 3.0D 1996,2400000,1996,130000,Diesel,Toyota
Honda Vezel Hybrid X L Package 2014,3250000,2014,172000,Hybrid,Honda
Honda Fit 2014,2400000,2014,90000,Petrol,Honda
Suzuki Ravi 2006,475000,2006,60000,Petrol,Suzuki
Toyota Vitz F 1.0 2018,2450000,2018,27413,Petrol,Toyota
Suzuki Alto VXR 2010,670000,2010,160000,Petrol,Suzuki
Suzuki Mehran VX (CNG) 2007,450000,2007,85000,Petrol,Suzuki
Toyota Corolla GLi Automatic 1.3 VVTi 2016,2500000,2016,34864,Petrol,Toyota
Suzuki Cultus VXR 2017,1600000,2017,37000,Petrol,Suzuki
Nissan Sunny EX Saloon 1.6 2010,1290000,2010,170270,Petrol,Nissan
Honda Fit 1.3 Hybrid 10th Anniversary 2010,1850000,2010,135000,Hybrid,Honda
Honda Civic Oriel 1.8 i-VTEC CVT 2016,3355000,2016,24000,Petrol,Honda
Suzuki Alto VXR 2011,750000,2011,120000,Petrol,Suzuki
Toyota Corolla XLi VVTi 2015,2100000,2015,102919,Petrol,Toyota
Toyota Prado TX L Package 2.7 2012,12500000,2012,61000,Petrol,Toyota
Toyota Aqua S 2017,3050000,2017,82000,Hybrid,Toyota
Toyota Corolla 1997,1050000,1997,100000,Petrol,Toyota
Suzuki Mehran VX Euro II 2017,810000,2017,9000,Petrol,Suzuki
Toyota Land Cruiser AX 2012,22000000,2012,28000,Petrol,Toyota
Honda Civic VTi 1.6 1997,660000,1997,220000,Petrol,Honda
Mitsubishi Minica PC 2007,830000,2007,74000,Petrol,Mitsubishi
Toyota Land Cruiser AX 2016,28500000,2016,30000,Petrol,Toyota
Suzuki Mehran VX 2004,425000,2004,100000,Petrol,Suzuki
Mazda Scrum Wagon 2008,860000,2008,135000,Petrol,Mazda
Honda Civic Turbo 1.5 VTEC CVT 2016,3350000,2016,50000,Petrol,Honda
Toyota Crown Super Select 1993,750000,1993,260000,Petrol,Toyota
Suzuki Cultus VXR 2006,730000,2006,60000,Petrol,Suzuki
Toyota Corolla Axio 2007,2050000,2007,140000,Petrol,Toyota
Honda Civic VTi Prosmatec 1.8 i-VTEC 2010,1600000,2010,74000,Petrol,Honda
Suzuki Alto L 2015,1700000,2015,22500,Petrol,Suzuki
Toyota Prius S 1.8 2010,2600000,2010,82000,Hybrid,Toyota
Honda Vezel 2015,3500000,2015,46000,Hybrid,Honda
Suzuki Mehran VX (CNG) 2004,425000,2004,100000,Petrol,Suzuki
Suzuki Alto L 2015,1700000,2015,22500,Petrol,Suzuki
Honda Vezel Hybrid Z 2015,4050000,2015,85000,Hybrid,Honda
Toyota Prius G Touring Selection Leather Package 1.8 2010,2400000,2010,175000,Petrol,Toyota
Suzuki Wagon R VXL 2017,1550000,2017,39000,Petrol,Suzuki
Mercedes Benz E Class E200 2007,3175000,2007,112000,Petrol,Mercedes
Suzuki Ravi Euro ll 2017,950000,2017,20000,Petrol,Suzuki
Honda Life 2011,1200000,2011,150000,Petrol,Honda
Daihatsu Mira G Smart Drive Package 2013,1530000,2013,28000,Petrol,Daihatsu
Honda Civic VTi Oriel 1.8 i-VTEC 2011,1710000,2011,139000,Petrol,Honda
Suzuki Alto VXR (CNG) 2010,795000,2010,117000,Petrol,Suzuki
BMW 3 Series 316i 2013,6000000,2013,70000,Petrol,BMW
Toyota Corolla GLi 1.3 VVTi 2010,1700000,2010,62000,Petrol,Toyota
Hyundai Excel 1993,195000,1993,100000,Petrol,Hyundai
Toyota Vitz F 1.0 2012,2500000,2012,29000,Petrol,Toyota
Suzuki Khyber Plus 1991,230000,1991,145000,Petrol,Suzuki
Mitsubishi Ek Wagon G 2008,950000,2008,75000,Petrol,Mitsubishi
Suzuki Bolan VX Euro II 2014,770000,2014,80227,Petrol,Suzuki
Daihatsu Cuore CL Eco 2008,560000,2008,120000,Petrol,Daihatsu
Suzuki Cultus VXR (CNG) 2007,580000,2007,104000,Petrol,Suzuki
Honda Civic EX 1995,520000,1995,123456,Petrol,Honda
Suzuki Cultus VXLi (CNG) 2010,900000,2010,100000,Petrol,Suzuki
Suzuki Cultus VXRi (CNG) 2010,900000,2010,135000,Petrol,Suzuki
Suzuki Jimny 2007,1000000,2007,62000,Petrol,Suzuki
Toyota Hilux Invincible 2012,4500000,2012,80000,Diesel,Toyota
Subaru Pleo 2015,1700000,2015,88500,Petrol,Subaru
Honda Accord CL7 2002,1250000,2002,103000,Petrol,Honda
Honda Civic VTi Oriel 1.6 2005,1100000,2005,110000,Petrol,Honda
Toyota Prius S 1.8 2010,2400000,2010,130000,Petrol,Toyota
SsangYong Musso updated 1999,1100000,1999,78000,Diesel,SsangYong
Suzuki Alto VXR 2006,650000,2006,148100,Petrol,Suzuki
Suzuki Jimny Sierra LAND VENTURE 1997,950000,1997,214718,Petrol,Suzuki
Toyota Corolla XLi VVTi 2018,2335000,2018,43700,Petrol,Toyota
Suzuki Alto VP 2017,1550000,2017,86000,Petrol,Suzuki
Toyota Corolla Altis Grande CVT-i 1.8 2018,3550000,2018,35000,Petrol,Toyota
Toyota Corolla XLi 2009,1250000,2009,40000,Petrol,Toyota
Suzuki Ravi PICKUP STD VX 2011,680000,2011,22000,Petrol,Suzuki
Toyota Corolla GLi 1.3 VVTi 2012,2000000,2012,89000,Petrol,Toyota
Nissan Sunny Super Saloon 1.6 (CNG) 1993,390000,1993,190000,Petrol,Nissan
Honda Civic 2013,1875000,2013,125500,Petrol,Honda
Toyota Hilux 1998,2250000,1998,123000,Diesel,Toyota
Mercedes Benz S Class S350 2007,7300000,2007,115000,Petrol,Mercedes
Toyota Vitz F 1.0 2017,2400000,2017,37000,Petrol,Toyota
Suzuki Mehran VXR (CNG) 2004,455000,2004,55000,Petrol,Suzuki
Toyota Prius S LED Edition 1.8 2011,2500000,2011,150000,Hybrid,Toyota
Suzuki Ravi Euro ll 2015,1020000,2015,1,Petrol,Suzuki
Hyundai Santro Exec 2004,680000,2004,198000,Petrol,Hyundai
Suzuki Cultus VXRi (CNG) 2009,800000,2009,40000,Petrol,Suzuki
Toyota Vitz F 1.0 2012,2350000,2012,54976,Petrol,Toyota
BMW X5 Series xDrive35d 2015,12500000,2015,60000,Diesel,BMW
Daihatsu Mira ES 2014,1425000,2014,65000,Petrol,Daihatsu
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,2325000,2013,67000,Petrol,Honda
Honda Civic Oriel 1.8 i-VTEC CVT 2018,3025000,2018,50000,Petrol,Honda
Honda Civic Oriel 1.8 i-VTEC CVT 2018,3025000,2018,51000,Petrol,Honda
Suzuki Cultus Auto Gear Shift 2018,1985000,2018,4500,Petrol,Suzuki
Toyota Corolla GLi Automatic 1.6 VVTi 2011,2050000,2011,139000,Petrol,Toyota
Toyota Vitz F 1.3 2008,1600000,2008,139000,Petrol,Toyota
Toyota Vitz F 1.3 2004,1650000,2004,182000,Petrol,Toyota
Mitsubishi Lancer GLX Automatic 1.6 2006,1150000,2006,175000,Petrol,Mitsubishi
Suzuki Ravi Euro ll 2011,720000,2011,163000,Petrol,Suzuki
Suzuki Mehran VX Euro II (CNG) 2013,550000,2013,32000,Petrol,Suzuki
Suzuki Mehran VX 2012,690000,2012,156000,Petrol,Suzuki
Toyota Prius G 1.8 2010,2200000,2010,71000,Petrol,Toyota
Nissan Moco G 2011,980000,2011,163000,Petrol,Nissan
Honda Civic Oriel 1.8 i-VTEC CVT 2018,3495000,2018,15000,Petrol,Honda
Honda Civic VTi Prosmatec 1.6 2006,1450000,2006,153000,Petrol,Honda
Mitsubishi Pajero Exceed 3.5 1993,2150000,1993,285000,Petrol,Mitsubishi
Suzuki Mehran VX 2012,680000,2012,120000,Petrol,Suzuki
Honda Civic VTi 1.8 i-VTEC 2015,2250000,2015,80000,Petrol,Honda
Honda Civic VTi 1.8 i-VTEC 2015,2250000,2015,80000,Petrol,Honda
Toyota Corolla XLi VVTi 2014,1975000,2014,169000,Petrol,Toyota
Honda City 1.3 i-VTEC 2015,2000000,2015,65000,Petrol,Honda
Toyota Prado TX Limited 2.7 1997,2450000,1997,100000,Petrol,Toyota
Toyota Allion A18 2003,1185000,2003,90000,Petrol,Toyota
Honda City EXi S 2003,650000,2003,162350,Petrol,Honda
Toyota Corolla Altis Automatic 1.8 2007,1150000,2007,83000,Petrol,Toyota
Toyota Corolla GLi 1.3 VVTi 2012,1750000,2012,48000,Petrol,Toyota
Suzuki Wagon R VXL 2016,1250000,2016,40000,Petrol,Suzuki
Toyota Corolla GLi 1.3 VVTi 2009,1525000,2009,98000,Petrol,Toyota
Daihatsu Mira G SA III 2017,2010000,2017,7000,Petrol,Daihatsu
Suzuki Hustler 2016,1950000,2016,20,Hybrid,Suzuki
Honda City 1.3 i-VTEC 2017,2050000,2017,50000,Petrol,Honda
Toyota Corolla XLi VVTi 2018,2525000,2018,15000,Petrol,Toyota
Toyota Corolla GLi 1.3 VVTi 2017,2450000,2017,63000,Petrol,Toyota
Daihatsu Mira X Memorial Edition 2016,1800000,2016,29000,Petrol,Daihatsu
Honda Vezel Hybrid Z 2014,4200000,2014,69000,Hybrid,Honda
Suzuki Every Wagon 2011,1400000,2011,60000,Petrol,Suzuki
Suzuki Cultus VXRi 2007,725000,2007,90000,Petrol,Suzuki
Honda Vezel Hybrid Z 2014,4100000,2014,53000,Hybrid,Honda
Toyota Corolla GLi 1.3 VVTi 2015,2175000,2015,70000,Petrol,Toyota
Honda City Aspire 1.5 i-VTEC 2015,1950000,2015,70000,Petrol,Honda
Toyota Corolla Altis Automatic 1.6 2017,2725000,2017,45000,Petrol,Toyota
Honda City 1.3 i-VTEC 2018,2150000,2018,45000,Petrol,Honda
Toyota Passo X 2016,2200000,2016,31000,Petrol,Toyota
Toyota Fortuner 2.7 VVTi 2013,4700000,2013,55000,Petrol,Toyota
Toyota Belta X 1.0 2010,1525000,2010,80000,Petrol,Toyota
Daihatsu Mira ES 2012,1250000,2012,65000,Petrol,Daihatsu
Honda Fit RS 2014,2475000,2014,33000,Petrol,Honda
Toyota Prius S LED Edition 1.8 2014,3100000,2014,78000,Petrol,Toyota
Daihatsu Mira ES 2013,1275000,2013,75000,Petrol,Daihatsu
Honda City 1.3 i-VTEC 2017,2125000,2017,37000,Petrol,Honda
Toyota Ractis 1.3X 2006,1375000,2006,45000,Petrol,Toyota
Daihatsu Mira ES 2017,1750000,2017,76000,Petrol,Daihatsu
Nissan Dayz X 2017,1750000,2017,21000,Petrol,Nissan
Daihatsu Mira ES 2017,1750000,2017,32000,Petrol,Daihatsu
Toyota Vitz F 1.0 2015,2125000,2015,100000,Petrol,Toyota
Toyota Passo X 2007,1025000,2007,168000,Petrol,Toyota
Toyota Corolla GLi Automatic 1.3 VVTi 2015,2350000,2015,20000,Petrol,Toyota
Toyota Corolla SE Saloon Automatic 2005,1180000,2005,83000,Petrol,Toyota
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2008,1300000,2008,58000,Petrol,Honda
Toyota Corolla GLi Automatic 1.3 VVTi 2018,2700000,2018,58000,Petrol,Toyota
Honda BR-V i-VTEC S 2017,2800000,2017,43000,Petrol,Honda
Toyota Corolla Altis Grande CVT-i 1.8 2017,3050000,2017,50000,Petrol,Toyota
Honda Civic Oriel 1.8 i-VTEC CVT 2019,3750000,2019,40000,Petrol,Honda
Toyota Hilux Vigo Champ GX 2015,4375000,2015,75000,Diesel,Toyota
Toyota Corolla Altis Grande CVT-i 1.8 2019,3875000,2019,19000,Petrol,Toyota
Toyota Passo X 2014,1500000,2014,35000,Petrol,Toyota
Honda Civic Oriel 1.8 i-VTEC CVT 2017,3250000,2017,45000,Petrol,Honda
Honda Civic Oriel 1.8 i-VTEC CVT 2018,3550000,2018,46000,Petrol,Honda
Subaru Stella G 2016,1550000,2016,40000,Petrol,Subaru
Subaru Stella L 2013,1250000,2013,80000,Petrol,Subaru
Toyota Corolla 2018,3475000,2018,28000,Petrol,Toyota
Toyota Passo X 2011,1390000,2011,95000,Petrol,Toyota
Suzuki Cultus VXRi 2008,670000,2008,85000,Petrol,Suzuki
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2010,1450000,2010,70000,Petrol,Honda
Suzuki Every PC 2008,815000,2008,125000,Petrol,Suzuki
Toyota Corolla GLi Automatic 1.3 VVTi 2018,2800000,2018,11000,Petrol,Toyota
Suzuki Cultus VXR 2007,625000,2007,98000,Petrol,Suzuki
Suzuki Mehran VXR Euro II 2017,900000,2017,37000,Petrol,Suzuki
Toyota Vitz F 1.0 2016,2350000,2016,12345,Petrol,Toyota
Toyota Corolla 2.0D Saloon 2002,1180000,2002,147000,Diesel,Toyota
Toyota Vitz F 1.0 2016,2350000,2016,25000,Petrol,Toyota
Daihatsu Hijet Cruise 2012,950000,2012,71000,Petrol,Daihatsu
Suzuki Cultus VXR 2006,635000,2006,118000,Petrol,Suzuki
Daihatsu Cuore CX 2005,525000,2005,100000,Petrol,Daihatsu
Suzuki Alto E 2012,1290000,2012,63000,Petrol,Suzuki
Suzuki Alto X 2012,1385000,2012,51000,Petrol,Suzuki
Honda Freed + Hybrid B 2014,2800000,2014,61000,Hybrid,Honda
Toyota Aqua S 2017,3100000,2017,48000,Petrol,Toyota
Mazda Carol GF 2017,1600000,2017,31000,Petrol,Mazda
Toyota Pixis Epoch D 2017,1750000,2017,38000,Petrol,Toyota
Daihatsu Move Custom G 2014,1600000,2014,61000,Petrol,Daihatsu
Toyota Passo Moda 2017,2300000,2017,38000,Petrol,Toyota
Honda N Box Custom G 2014,1350000,2014,75000,Petrol,Honda
Honda Vezel Hybrid Z 2015,3500000,2015,60000,Hybrid,Honda
Daihatsu Mira ES 2016,1599000,2016,48000,Petrol,Daihatsu
Suzuki Mehran VXR 2002,425000,2002,150000,Petrol,Suzuki
Honda N Wgn 2017,1750000,2017,8000,Petrol,Honda
Honda City 1.3 i-VTEC Prosmatec 2018,2450000,2018,20000,Petrol,Honda
Suzuki Every PA 2015,1500000,2015,40000,Petrol,Suzuki
Honda BR-V i-VTEC S 2018,3000000,2018,25000,Petrol,Honda
Suzuki Every PA 2015,1500000,2015,40000,Petrol,Suzuki
Toyota Corolla XE Limited 2000,850000,2000,158000,Petrol,Toyota
Suzuki Mehran VX Euro II 2013,645000,2013,45000,Petrol,Suzuki
Suzuki Cultus VXR 2018,1715000,2018,42000,Petrol,Suzuki
Honda BR-V i-VTEC S 2018,2850000,2018,25000,Petrol,Honda
Suzuki Alto VXR 2006,500000,2006,85000,Petrol,Suzuki
Suzuki Mehran VX 1992,225000,1992,78000,Petrol,Suzuki
FAW Carrier Deckless 2016,700000,2016,45000,Petrol,FAW
Suzuki Ravi Euro ll 2003,370000,2003,76000,Petrol,Suzuki
Suzuki Alto VXR 2003,450000,2003,76000,Petrol,Suzuki
Suzuki Khyber GA 1998,450000,1998,86000,Petrol,Suzuki
Daihatsu Cuore CX Eco 2000,450000,2000,85000,Petrol,Daihatsu
Toyota Corolla GLi 1.3 VVTi 2012,1600000,2012,78000,Petrol,Toyota
Honda Civic Oriel 1.8 i-VTEC CVT 2018,3650000,2018,53000,Petrol,Honda
BMW 5 Series 520d 2007,3500000,2007,151540,Diesel,BMW
Suzuki Kei 2006,820000,2006,117000,Petrol,Suzuki
Suzuki Alto VXR (CNG) 2011,775000,2011,50000,Petrol,Suzuki
Suzuki Wagon R VXL 2019,1500000,2019,38000,Petrol,Suzuki
Honda BR-V i-VTEC S 2018,2910000,2018,27000,Petrol,Honda
Suzuki Baleno JXR 2004,650000,2004,100000,Petrol,Suzuki
Mitsubishi Pajero GLS 3.5 2001,2500000,2001,152000,Petrol,Mitsubishi
Toyota Hilux Vigo Champ V 2005,2450000,2005,93000,Diesel,Toyota
Suzuki APV GLX 2007,1575000,2007,100000,Petrol,Suzuki
Toyota Corolla Altis Grande CVT-i 1.8 2018,3600000,2018,58000,Petrol,Toyota
Toyota Vitz F 1.0 2000,925000,2000,65000,Petrol,Toyota
Toyota Corolla Altis Automatic 1.6 2018,3225000,2018,24300,Petrol,Toyota
Toyota Corolla Altis Automatic 1.6 2018,3270000,2018,32000,Petrol,Toyota
Suzuki Cultus Limited Edition 2016,1215000,2016,49000,Petrol,Suzuki
Toyota Prado TX L Package 2.7 2012,12500000,2012,71000,Petrol,Toyota
Honda City 1.3 i-VTEC 2011,1465000,2011,90000,Petrol,Honda
Honda City Aspire Prosmatec 1.3 i-VTEC 2017,2400000,2017,42000,Petrol,Honda
Suzuki Every Wagon PZ Turbo 2011,1400000,2011,100000,Petrol,Suzuki
Honda City 1.3 i-VTEC 2015,1825000,2015,87000,Petrol,Honda
Suzuki Alto L 2015,1150000,2015,107051,Petrol,Suzuki
Suzuki Mehran VX Euro II 2018,900000,2018,55000,Petrol,Suzuki
Toyota Vitz B 1.0 2009,1350000,2009,87000,Petrol,Toyota
Toyota Aqua S 2014,2350000,2014,65900,Petrol,Toyota
Toyota Aqua S 2013,2200000,2013,78900,Petrol,Toyota
Suzuki Cultus VXL 2018,1750000,2018,54200,Petrol,Suzuki
Honda City 1.3 i-VTEC 2017,1750000,2017,64532,Petrol,Honda
Toyota Aqua S 2012,1980000,2012,140000,Petrol,Toyota
Toyota Belta G 1.3 2007,1300000,2007,120000,Petrol,Toyota
Suzuki Wagon R VXL 2015,1350000,2015,78900,Petrol,Suzuki
Suzuki Alto VXR 2011,700000,2011,70000,Petrol,Suzuki
Honda City i-DSI 2007,1050000,2007,75000,Petrol,Honda
Toyota Corolla XLi 2006,1050000,2006,72000,Petrol,Toyota
Suzuki Alto VXL 2019,1575000,2019,16000,Petrol,Suzuki
Suzuki Mehran VXR Euro II 2016,800000,2016,35000,Petrol,Suzuki
Suzuki Bolan VX Euro II 2019,1080000,2019,25000,Petrol,Suzuki
Suzuki Bolan VX 2011,600000,2011,78000,Petrol,Suzuki
Suzuki Bolan VX Euro II 2017,850000,2017,42000,Petrol,Suzuki
Suzuki Cultus EURO II 2015,1225000,2015,65000,Petrol,Suzuki
Suzuki Mehran VXR Euro II 2014,670000,2014,45000,Petrol,Suzuki
Honda City EXi 2001,650000,2001,87000,Petrol,Honda
Suzuki Mehran VX 2012,560000,2012,75000,Petrol,Suzuki
Nissan Sunny EX Saloon 1.3 2005,750000,2005,75000,Petrol,Nissan
Daihatsu Cuore CX Eco 2007,650000,2007,68000,Petrol,Daihatsu
Suzuki Mehran VX 2011,540000,2011,65000,Petrol,Suzuki
Suzuki Liana RXi 2007,450000,2007,85000,Petrol,Suzuki
Suzuki Khyber GA 1997,300000,1997,65000,Petrol,Suzuki
Daihatsu Cuore CX Eco 2007,625000,2007,70000,Petrol,Daihatsu
Suzuki Cultus VXR 2006,525000,2006,85000,Petrol,Suzuki
Suzuki Jimny JLDX 1997,1300000,1997,65000,Petrol,Suzuki
Suzuki Mehran VX Euro II 2014,650000,2014,68000,Petrol,Suzuki
Honda Civic EL 1995,600000,1995,78000,Petrol,Honda
Toyota Vitz F 1.0 2013,1650000,2013,114444,Petrol,Toyota
Honda City i-DSI Vario 2006,1150000,2006,68000,Petrol,Honda
Suzuki Cultus VXR 2002,525000,2002,56000,Petrol,Suzuki
Suzuki Mehran VX Euro II 2016,700000,2016,75000,Petrol,Suzuki
Hyundai Shehzore Pickup H-100 (Flat Bed) 2009,1800000,2009,56000,Diesel,Hyundai
Toyota Passo X 2015,1950000,2015,34333,Petrol,Toyota
Toyota Corolla GLi Automatic 1.3 VVTi 2019,2150000,2019,62600,Petrol,Toyota
Toyota Corolla GLi Automatic 1.3 VVTi 2019,2900000,2019,26000,Petrol,Toyota
Daihatsu Mira X 2016,1650000,2016,15750,Petrol,Daihatsu
Honda Freed + Hybrid B 2012,2200000,2012,99000,Petrol,Honda
Suzuki Cultus EURO II 2011,825000,2011,95000,Petrol,Suzuki
Suzuki Every Join 2014,1325000,2014,51900,Petrol,Suzuki
Toyota Corolla GLi Automatic 1.3 VVTi 2017,2400000,2017,68500,Petrol,Toyota
Toyota Aqua S 2016,2850000,2016,60000,Hybrid,Toyota
Daihatsu Mira ES 2017,1975000,2017,25000,Petrol,Daihatsu
Toyota Vitz F 1.0 2017,2475000,2017,65000,Petrol,Toyota
Toyota Vitz F 1.0 2016,2285000,2016,33000,Petrol,Toyota
Toyota Vitz F 1.0 2017,2650000,2017,21000,Petrol,Toyota
Toyota C-HR 2017,5500000,2017,19800,Hybrid,Toyota
Suzuki Bolan VX Euro II 2014,780000,2014,65000,Petrol,Suzuki
Suzuki Ravi Euro ll 2013,700000,2013,45000,Petrol,Suzuki
Suzuki Bolan VX Euro II 2014,800000,2014,52000,Petrol,Suzuki
Suzuki Bolan VX Euro II 2016,865000,2016,56000,Petrol,Suzuki
Suzuki Bolan VX Euro II 2014,780000,2014,35000,Petrol,Suzuki
Suzuki Bolan VX Euro II 2018,1025000,2018,56000,Petrol,Suzuki
Suzuki Ravi Euro ll 2014,725000,2014,45000,Petrol,Suzuki
Suzuki Bolan VX Euro II 2015,825000,2015,42000,Petrol,Suzuki
Suzuki Mehran VX 1997,325000,1997,68000,Petrol,Suzuki
Suzuki Mehran VXR Euro II 2013,575000,2013,56000,Petrol,Suzuki
Daihatsu Cuore CX Automatic 2005,650000,2005,75000,Petrol,Daihatsu
Toyota Vitz F 1.0 2003,1000000,2003,85000,Petrol,Toyota
Toyota Corolla GLi 1.3 VVTi 2011,1800000,2011,67000,Petrol,Toyota
Daihatsu Hijet Cruise 2008,875000,2008,100000,Petrol,Daihatsu
Toyota Corolla GLi Limited Edition 1.3 VVTi 2013,2000000,2013,138000,Petrol,Toyota
Toyota Corolla GLi 1.3 VVTi 2012,1570000,2012,85000,Petrol,Toyota
Suzuki Cultus EURO II 2016,1250000,2016,45000,Petrol,Suzuki
Toyota Corolla XLi VVTi 2009,1250000,2009,70000,Petrol,Toyota
Toyota Corolla GLi 1.3 VVTi 2013,2200000,2013,49000,Petrol,Toyota
Suzuki Alto VXR 2019,1325000,2019,3000,Petrol,Suzuki
Toyota Vitz F 1.0 2001,1100000,2001,85000,Petrol,Toyota
